#       dx        intensity
      4798   0.006089250000
      4799   0.010028700000
      4800   0.016139700000
      4801   0.018516800000
      4802   0.021570000000
      4803   0.019782900000
      4804   0.017865600000
      4805   0.010982400000
      4806   0.004847770000
      4807  -0.003985060000
      4808  -0.009154520000
      4809  -0.014869900000
      4810  -0.016428300000
      4811  -0.019669000000
      4812  -0.019890800000
      4813  -0.021299400000
      4814  -0.017702900000
      4815  -0.013616200000
      4816  -0.004571000000
      4817   0.002663710000
      4818   0.011481900000
      4819   0.015817500000
      4820   0.020551900000
      4821   0.020840300000
      4822   0.021728700000
      4823   0.018309000000
      4824   0.015676100000
      4825   0.009281370000
      4826   0.004474730000
      4827  -0.003635470000
      4828  -0.009850670000
      4829  -0.018331400000
      4830  -0.022622400000
      4831  -0.026158800000
      4832  -0.023262000000
      4833  -0.019577900000
      4834  -0.011834900000
      4835  -0.006566690000
      4836   0.000473401000
      4837   0.004839030000
      4838   0.011822300000
      4839   0.016194500000
      4840   0.022052200000
      4841   0.023203700000
      4842   0.023831400000
      4843   0.018631500000
      4844   0.013008500000
      4845   0.003002050000
      4846  -0.004906950000
      4847  -0.013744300000
      4848  -0.017214100000
      4849  -0.019665300000
      4850  -0.017022100000
      4851  -0.015739400000
      4852  -0.011818400000
      4853  -0.010171400000
      4854  -0.004841220000
      4855  -0.000132000000
      4856   0.008497840000
      4857   0.014222800000
      4858   0.020010200000
      4859   0.019551600000
      4860   0.017809800000
      4861   0.010792100000
      4862   0.004953890000
      4863  -0.003115650000
      4864  -0.007228880000
      4865  -0.011594300000
      4866  -0.011295000000
      4867  -0.012243700000
      4868  -0.010557900000
      4869  -0.011650500000
      4870  -0.009792680000
      4871  -0.008378790000
      4872  -0.001592070000
      4873   0.004813300000
      4874   0.013436900000
      4875   0.016773100000
      4876   0.018432900000
      4877   0.013928300000
      4878   0.009973350000
      4879   0.003207320000
      4880  -0.000374460000
      4881  -0.005505270000
      4882  -0.007442150000
      4883  -0.011311700000
      4884  -0.012192600000
      4885  -0.015252900000
      4886  -0.015171900000
      4887  -0.016092900000
      4888  -0.011804300000
      4889  -0.006634720000
      4890   0.003423150000
      4891   0.011070600000
      4892   0.018590600000
      4893   0.019779200000
      4894   0.020245200000
      4895   0.016762300000
      4896   0.015686600000
      4897   0.011976800000
      4898   0.009517080000
      4899   0.002515860000
      4900  -0.003721450000
      4901  -0.012758200000
      4902  -0.017959700000
      4903  -0.023128900000
      4904  -0.022745400000
      4905  -0.021785200000
      4906  -0.015517200000
      4907  -0.009901830000
      4908  -0.001529560000
      4909   0.003144910000
      4910   0.008417000000
      4911   0.010086500000
      4912   0.014498300000
      4913   0.017223700000
      4914   0.022098700000
      4915   0.021900300000
      4916   0.019893000000
      4917   0.011338900000
      4918   0.003628150000
      4919  -0.005374760000
      4920  -0.009123320000
      4921  -0.012638300000
      4922  -0.012355600000
      4923  -0.014486500000
      4924  -0.014524600000
      4925  -0.017174000000
      4926  -0.016754200000
      4927  -0.017510400000
      4928  -0.013576600000
      4929  -0.009357340000
      4930  -0.000241222000
      4931   0.007062180000
      4932   0.014923500000
      4933   0.016557400000
      4934   0.017058800000
      4935   0.013583400000
      4936   0.013877000000
      4937   0.014061600000
      4938   0.017765500000
      4939   0.017103200000
      4940   0.014733000000
      4941   0.005504490000
      4942  -0.003612270000
      4943  -0.014449800000
      4944  -0.019786600000
      4945  -0.023603500000
      4946  -0.021339700000
      4947  -0.019262400000
      4948  -0.014069600000
      4949  -0.012377500000
      4950  -0.009711950000
      4951  -0.010248300000
      4952  -0.006782110000
      4953  -0.001986070000
      4954   0.009448370000
      4955   0.020079700000
      4956   0.030871100000
      4957   0.033260300000
      4958   0.031296300000
      4959   0.022215700000
      4960   0.014516300000
      4961   0.006148970000
      4962   0.002662280000
      4963  -0.002199870000
      4964  -0.005358070000
      4965  -0.013059700000
      4966  -0.020200000000
      4967  -0.030244100000
      4968  -0.035784500000
      4969  -0.039353800000
      4970  -0.033996200000
      4971  -0.024792500000
      4972  -0.009153890000
      4973   0.004249510000
      4974   0.016805700000
      4975   0.022020200000
      4976   0.026009400000
      4977   0.026477000000
      4978   0.030204100000
      4979   0.032015000000
      4980   0.034417700000
      4981   0.029787300000
      4982   0.021837100000
      4983   0.006466340000
      4984  -0.008291970000
      4985  -0.024085700000
      4986  -0.033121700000
      4987  -0.038934400000
      4988  -0.036656200000
      4989  -0.032775000000
      4990  -0.024526800000
      4991  -0.019018600000
      4992  -0.011812700000
      4993  -0.007153750000
      4994   0.001517940000
      4995   0.010504100000
      4996   0.023737500000
      4997   0.033502800000
      4998   0.041375900000
      4999   0.040177500000
      5000   0.034844200000
      5001   0.022824400000
      5002   0.011976600000
      5003  -0.000173928000
      5004  -0.007638900000
      5005  -0.015369100000
      5006  -0.019114000000
      5007  -0.024589200000
      5008  -0.026925200000
      5009  -0.030682400000
      5010  -0.029796600000
      5011  -0.028047200000
      5012  -0.019778800000
      5013  -0.010334700000
      5014   0.003347330000
      5015   0.013592700000
      5016   0.022904800000
      5017   0.025198000000
      5018   0.026031800000
      5019   0.021982100000
      5020   0.019566200000
      5021   0.014563800000
      5022   0.011884100000
      5023   0.006033670000
      5024   0.001722300000
      5025  -0.005712970000
      5026  -0.010607100000
      5027  -0.016817400000
      5028  -0.018438000000
      5029  -0.019876200000
      5030  -0.016083200000
      5031  -0.012569400000
      5032  -0.005636440000
      5033  -0.001597990000
      5034   0.003324580000
      5035   0.003860100000
      5036   0.005629760000
      5037   0.004695790000
      5038   0.006814670000
      5039   0.007169200000
      5040   0.009952110000
      5041   0.009242370000
      5042   0.009408160000
      5043   0.005666450000
      5044   0.003743580000
      5045  -0.000597589000
      5046  -0.001522500000
      5047  -0.003691820000
      5048  -0.002258160000
      5049  -0.002729490000
      5050  -0.000804882000
      5051  -0.002234720000
      5052  -0.002328030000
      5053  -0.005612630000
      5054  -0.006114020000
      5055  -0.007661360000
      5056  -0.004767720000
      5057  -0.002833410000
      5058   0.001660380000
      5059   0.002305530000
      5060   0.003507360000
      5061   0.000819279000
      5062   0.000470352000
      5063  -0.001293840000
      5064   0.001016140000
      5065   0.001792010000
      5066   0.005146680000
      5067   0.004958220000
      5068   0.005560960000
      5069   0.002042610000
      5070   0.000061593100
      5071  -0.004122300000
      5072  -0.004404910000
      5073  -0.005146460000
      5074  -0.001609570000
      5075  -0.000091540400
      5076   0.002894130000
      5077   0.001392320000
      5078   0.000846381000
      5079  -0.002286090000
      5080  -0.001430150000
      5081  -0.001004120000
      5082   0.003148210000
      5083   0.004409840000
      5084   0.006110350000
      5085   0.002742870000
      5086  -0.000036702700
      5087  -0.005833900000
      5088  -0.008057700000
      5089  -0.010446700000
      5090  -0.007869910000
      5091  -0.005780660000
      5092  -0.000309037000
      5093   0.002149970000
      5094   0.005637270000
      5095   0.005442300000
      5096   0.007415130000
      5097   0.007635440000
      5098   0.011430900000
      5099   0.012864500000
      5100   0.015133600000
      5101   0.011742400000
      5102   0.007284170000
      5103  -0.002039990000
      5104  -0.009117550000
      5105  -0.016974400000
      5106  -0.019459600000
      5107  -0.021481700000
      5108  -0.018792500000
      5109  -0.017276400000
      5110  -0.012638900000
      5111  -0.010033500000
      5112  -0.004328190000
      5113  -0.000099654700
      5114   0.007887740000
      5115   0.014129800000
      5116   0.022209300000
      5117   0.025515200000
      5118   0.027612300000
      5119   0.023132700000
      5120   0.017992100000
      5121   0.008946460000
      5122   0.002514170000
      5123  -0.005413380000
      5124  -0.009867760000
      5125  -0.016180600000
      5126  -0.019496300000
      5127  -0.024365300000
      5128  -0.024953100000
      5129  -0.025480700000
      5130  -0.020412000000
      5131  -0.014976900000
      5132  -0.005094570000
      5133   0.002804110000
      5134   0.012342000000
      5135   0.017540900000
      5136   0.022987400000
      5137   0.023939500000
      5138   0.025639000000
      5139   0.023189000000
      5140   0.021353500000
      5141   0.015150000000
      5142   0.009401920000
      5143   0.000021620500
      5144  -0.006884010000
      5145  -0.015052400000
      5146  -0.018399100000
      5147  -0.021768600000
      5148  -0.020417600000
      5149  -0.020067000000
      5150  -0.016616200000
      5151  -0.015124300000
      5152  -0.010523400000
      5153  -0.007300360000
      5154  -0.000393912000
      5155   0.004691220000
      5156   0.011756500000
      5157   0.014490500000
      5158   0.017111000000
      5159   0.014781300000
      5160   0.013547100000
      5161   0.009827080000
      5162   0.009388450000
      5163   0.007247570000
      5164   0.007741710000
      5165   0.004742610000
      5166   0.002651980000
      5167  -0.003325190000
      5168  -0.007353760000
      5169  -0.012954600000
      5170  -0.014023300000
      5171  -0.015127800000
      5172  -0.011791800000
      5173  -0.010398700000
      5174  -0.007175700000
      5175  -0.007782920000
      5176  -0.006745760000
      5177  -0.007486220000
      5178  -0.003642290000
      5179   0.000159792000
      5180   0.007918490000
      5181   0.012741000000
      5182   0.017865900000
      5183   0.017423200000
      5184   0.017093900000
      5185   0.013283700000
      5186   0.012344500000
      5187   0.009930540000
      5188   0.010485600000
      5189   0.007908820000
      5190   0.005861630000
      5191  -0.001317360000
      5192  -0.008154520000
      5193  -0.017908800000
      5194  -0.023378500000
      5195  -0.027677600000
      5196  -0.025360800000
      5197  -0.022381200000
      5198  -0.015719600000
      5199  -0.011945000000
      5200  -0.006707240000
      5201  -0.004099030000
      5202   0.002444340000
      5203   0.008905740000
      5204   0.019600800000
      5205   0.027572400000
      5206   0.034995100000
      5207   0.034890200000
      5208   0.031709600000
      5209   0.021807800000
      5210   0.012415400000
      5211   0.000743737000
      5212  -0.006777510000
      5213  -0.014817000000
      5214  -0.019105400000
      5215  -0.025371800000
      5216  -0.029081700000
      5217  -0.034382500000
      5218  -0.034678400000
      5219  -0.033122700000
      5220  -0.023760900000
      5221  -0.012231900000
      5222   0.003785130000
      5223   0.016091100000
      5224   0.026965500000
      5225   0.030680600000
      5226   0.033431100000
      5227   0.031987200000
      5228   0.032397500000
      5229   0.029498900000
      5230   0.026937200000
      5231   0.018368300000
      5232   0.008549080000
      5233  -0.006271140000
      5234  -0.018844700000
      5235  -0.031610800000
      5236  -0.037686700000
      5237  -0.040990300000
      5238  -0.036664100000
      5239  -0.030943400000
      5240  -0.021002100000
      5241  -0.013519600000
      5242  -0.004258280000
      5243   0.002440800000
      5244   0.012636200000
      5245   0.021594300000
      5246   0.032575700000
      5247   0.037881800000
      5248   0.039997300000
      5249   0.033241500000
      5250   0.024447100000
      5251   0.011277500000
      5252   0.001345770000
      5253  -0.009184440000
      5254  -0.015319200000
      5255  -0.022325600000
      5256  -0.025408500000
      5257  -0.029242800000
      5258  -0.028671600000
      5259  -0.028308200000
      5260  -0.022829900000
      5261  -0.016717400000
      5262  -0.005116080000
      5263   0.005602570000
      5264   0.017776700000
      5265   0.023557800000
      5266   0.026744200000
      5267   0.023493900000
      5268   0.021247900000
      5269   0.017090500000
      5270   0.016091600000
      5271   0.011785400000
      5272   0.007477350000
      5273  -0.001869320000
      5274  -0.009682160000
      5275  -0.018635100000
      5276  -0.022140500000
      5277  -0.024667800000
      5278  -0.021305700000
      5279  -0.017536200000
      5280  -0.009282660000
      5281  -0.002770730000
      5282   0.005100620000
      5283   0.008069920000
      5284   0.011243200000
      5285   0.011232600000
      5286   0.014430600000
      5287   0.015953000000
      5288   0.018753600000
      5289   0.015487000000
      5290   0.010235700000
      5291  -0.000403657000
      5292  -0.008208750000
      5293  -0.015503700000
      5294  -0.016489800000
      5295  -0.017161400000
      5296  -0.013896400000
      5297  -0.012374100000
      5298  -0.007785150000
      5299  -0.005181400000
      5300  -0.000043654100
      5301   0.002203590000
      5302   0.006861300000
      5303   0.009542200000
      5304   0.015106100000
      5305   0.017364500000
      5306   0.019018300000
      5307   0.013677800000
      5308   0.007080730000
      5309  -0.002828700000
      5310  -0.008110770000
      5311  -0.012378400000
      5312  -0.011678900000
      5313  -0.012975200000
      5314  -0.012487700000
      5315  -0.014682700000
      5316  -0.013268900000
      5317  -0.012087500000
      5318  -0.006208890000
      5319  -0.001353820000
      5320   0.006856060000
      5321   0.012670400000
      5322   0.020229500000
      5323   0.022958000000
      5324   0.024358200000
      5325   0.019225400000
      5326   0.013999700000
      5327   0.006062470000
      5328   0.001969620000
      5329  -0.003405460000
      5330  -0.006629940000
      5331  -0.013706500000
      5332  -0.019107400000
      5333  -0.025705200000
      5334  -0.026195200000
      5335  -0.024790300000
      5336  -0.017378900000
      5337  -0.010574100000
      5338  -0.000800296000
      5339   0.006258530000
      5340   0.014933000000
      5341   0.019565600000
      5342   0.024428600000
      5343   0.024340500000
      5344   0.024668300000
      5345   0.021045300000
      5346   0.018389800000
      5347   0.011147800000
      5348   0.003797570000
      5349  -0.007912130000
      5350  -0.016875200000
      5351  -0.025615300000
      5352  -0.027780800000
      5353  -0.028637000000
      5354  -0.024673000000
      5355  -0.022178400000
      5356  -0.016572100000
      5357  -0.012150900000
      5358  -0.003493390000
      5359   0.004362410000
      5360   0.015236300000
      5361   0.022675700000
      5362   0.030312900000
      5363   0.032160300000
      5364   0.032675100000
      5365   0.026819700000
      5366   0.020323200000
      5367   0.009667240000
      5368   0.001499290000
      5369  -0.007925270000
      5370  -0.013594800000
      5371  -0.020839500000
      5372  -0.025109100000
      5373  -0.030666600000
      5374  -0.031338100000
      5375  -0.030678000000
      5376  -0.022969200000
      5377  -0.014123600000
      5378  -0.001010030000
      5379   0.009055140000
      5380   0.019377100000
      5381   0.024113900000
      5382   0.028482800000
      5383   0.028000000000
      5384   0.028264500000
      5385   0.024550100000
      5386   0.021395300000
      5387   0.013489100000
      5388   0.005756260000
      5389  -0.006126280000
      5390  -0.015610800000
      5391  -0.025706900000
      5392  -0.030054300000
      5393  -0.032683500000
      5394  -0.029018100000
      5395  -0.025086900000
      5396  -0.017307400000
      5397  -0.011777800000
      5398  -0.003845520000
      5399   0.001838130000
      5400   0.010675700000
      5401   0.017703500000
      5402   0.026745000000
      5403   0.031056700000
      5404   0.033677800000
      5405   0.028893100000
      5406   0.022385500000
      5407   0.011313200000
      5408   0.002689140000
      5409  -0.007111330000
      5410  -0.012762100000
      5411  -0.019472400000
      5412  -0.022459800000
      5413  -0.026624800000
      5414  -0.026582800000
      5415  -0.026695300000
      5416  -0.021462300000
      5417  -0.015654400000
      5418  -0.004493240000
      5419   0.005815980000
      5420   0.018009900000
      5421   0.024796800000
      5422   0.029519400000
      5423   0.027304600000
      5424   0.024681200000
      5425   0.018478400000
      5426   0.014703800000
      5427   0.008040590000
      5428   0.002754190000
      5429  -0.006315110000
      5430  -0.013301900000
      5431  -0.021587700000
      5432  -0.024778000000
      5433  -0.027167200000
      5434  -0.023823100000
      5435  -0.020059100000
      5436  -0.011564200000
      5437  -0.004397160000
      5438   0.004886670000
      5439   0.009946000000
      5440   0.015213500000
      5441   0.016066000000
      5442   0.018376000000
      5443   0.017713800000
      5444   0.018425500000
      5445   0.014508600000
      5446   0.010371800000
      5447   0.001634870000
      5448  -0.004866860000
      5449  -0.012347000000
      5450  -0.015050000000
      5451  -0.017978400000
      5452  -0.016644300000
      5453  -0.016138600000
      5454  -0.011437500000
      5455  -0.007752730000
      5456  -0.000915328000
      5457   0.003029390000
      5458   0.008428770000
      5459   0.010389900000
      5460   0.013928800000
      5461   0.013875800000
      5462   0.014681300000
      5463   0.010744400000
      5464   0.007383100000
      5465   0.000633348000
      5466  -0.003117290000
      5467  -0.008034590000
      5468  -0.009049000000
      5469  -0.011414900000
      5470  -0.010221100000
      5471  -0.010002100000
      5472  -0.005580650000
      5473  -0.002362330000
      5474   0.003500700000
      5475   0.005749580000
      5476   0.008820140000
      5477   0.007990190000
      5478   0.008728990000
      5479   0.006397690000
      5480   0.005819800000
      5481   0.001784790000
      5482  -0.000479207000
      5483  -0.005516510000
      5484  -0.007526800000
      5485  -0.011035100000
      5486  -0.010804600000
      5487  -0.011538200000
      5488  -0.007939940000
      5489  -0.004989560000
      5490   0.001469590000
      5491   0.005296340000
      5492   0.009984700000
      5493   0.010182700000
      5494   0.011277500000
      5495   0.009217470000
      5496   0.009561110000
      5497   0.007310570000
      5498   0.006624350000
      5499   0.001870600000
      5500  -0.001813500000
      5501  -0.008614890000
      5502  -0.012532300000
      5503  -0.017306100000
      5504  -0.017045300000
      5505  -0.016286900000
      5506  -0.010304100000
      5507  -0.005259600000
      5508   0.002289910000
      5509   0.006029430000
      5510   0.010529700000
      5511   0.011537700000
      5512   0.014852500000
      5513   0.015746900000
      5514   0.018550500000
      5515   0.016859300000
      5516   0.014703500000
      5517   0.007042240000
      5518  -0.000048076700
      5519  -0.009747540000
      5520  -0.015405700000
      5521  -0.020690600000
      5522  -0.020206200000
      5523  -0.019202100000
      5524  -0.013888100000
      5525  -0.010642900000
      5526  -0.005477300000
      5527  -0.003391380000
      5528   0.001428640000
      5529   0.005038700000
      5530   0.012259400000
      5531   0.016641500000
      5532   0.021184300000
      5533   0.019378200000
      5534   0.016314600000
      5535   0.008370730000
      5536   0.002655550000
      5537  -0.004316450000
      5538  -0.006805600000
      5539  -0.009908410000
      5540  -0.009323310000
      5541  -0.010625000000
      5542  -0.009607480000
      5543  -0.011512200000
      5544  -0.010906600000
      5545  -0.011586800000
      5546  -0.007400600000
      5547  -0.003252200000
      5548   0.004464300000
      5549   0.008619560000
      5550   0.012229600000
      5551   0.010114000000
      5552   0.008767420000
      5553   0.004964360000
      5554   0.005020440000
      5555   0.003811310000
      5556   0.005362680000
      5557   0.003821070000
      5558   0.003757580000
      5559   0.000473191000
      5560  -0.000799229000
      5561  -0.004413150000
      5562  -0.004875660000
      5563  -0.006337650000
      5564  -0.003645930000
      5565  -0.002467070000
      5566   0.000772103000
      5567  -0.000335095000
      5568  -0.000892832000
      5569  -0.004834540000
      5570  -0.005553460000
      5571  -0.006837150000
      5572  -0.003954780000
      5573  -0.003063070000
      5574  -0.000270235000
      5575  -0.000736098000
      5576   0.001404150000
      5577   0.001743310000
      5578   0.005427040000
      5579   0.006957120000
      5580   0.010490500000
      5581   0.010645400000
      5582   0.012116900000
      5583   0.009647470000
      5584   0.007877310000
      5585   0.002081400000
      5586  -0.002144990000
      5587  -0.008568730000
      5588  -0.011301900000
      5589  -0.014879000000
      5590  -0.014889900000
      5591  -0.016760200000
      5592  -0.015475100000
      5593  -0.015004200000
      5594  -0.009499410000
      5595  -0.004144110000
      5596   0.004822580000
      5597   0.010661400000
      5598   0.017170900000
      5599   0.018943600000
      5600   0.021291300000
      5601   0.019827000000
      5602   0.019460600000
      5603   0.015076000000
      5604   0.011444700000
      5605   0.003783380000
      5606  -0.002305380000
      5607  -0.011138300000
      5608  -0.016818400000
      5609  -0.023365600000
      5610  -0.024808900000
      5611  -0.025339300000
      5612  -0.020093100000
      5613  -0.015046600000
      5614  -0.006853930000
      5615  -0.001659550000
      5616   0.005417820000
      5617   0.009791600000
      5618   0.016935600000
      5619   0.021436000000
      5620   0.026996500000
      5621   0.026852000000
      5622   0.024945000000
      5623   0.016374300000
      5624   0.007617510000
      5625  -0.004198160000
      5626  -0.012207600000
      5627  -0.020102100000
      5628  -0.022554300000
      5629  -0.024843400000
      5630  -0.022632000000
      5631  -0.021495000000
      5632  -0.016727600000
      5633  -0.013009500000
      5634  -0.004899560000
      5635   0.002638250000
      5636   0.013677700000
      5637   0.021331400000
      5638   0.028276100000
      5639   0.027897300000
      5640   0.025101000000
      5641   0.016377100000
      5642   0.008878720000
      5643  -0.000255780000
      5644  -0.005120650000
      5645  -0.011028600000
      5646  -0.013733100000
      5647  -0.018574600000
      5648  -0.020200800000
      5649  -0.022477700000
      5650  -0.019231500000
      5651  -0.014831000000
      5652  -0.004953250000
      5653   0.003887770000
      5654   0.014469000000
      5655   0.019788900000
      5656   0.023604600000
      5657   0.021110100000
      5658   0.018297900000
      5659   0.011996100000
      5660   0.008455510000
      5661   0.002949330000
      5662  -0.000202542000
      5663  -0.006922200000
      5664  -0.012450400000
      5665  -0.020508600000
      5666  -0.024067000000
      5667  -0.025943400000
      5668  -0.020436400000
      5669  -0.013293500000
      5670  -0.001747090000
      5671   0.006744590000
      5672   0.015355800000
      5673   0.018419100000
      5674   0.021162400000
      5675   0.019508600000
      5676   0.019168000000
      5677   0.015437100000
      5678   0.013113100000
      5679   0.006512190000
      5680   0.000109383000
      5681  -0.010456800000
      5682  -0.018676000000
      5683  -0.027136100000
      5684  -0.028608700000
      5685  -0.027203100000
      5686  -0.018845600000
      5687  -0.010706700000
      5688  -0.000121444000
      5689   0.006437020000
      5690   0.013582400000
      5691   0.016675800000
      5692   0.021253300000
      5693   0.022242400000
      5694   0.024056800000
      5695   0.020947900000
      5696   0.017264500000
      5697   0.008176750000
      5698  -0.000497218000
      5699  -0.012009000000
      5700  -0.019255900000
      5701  -0.025502200000
      5702  -0.025043700000
      5703  -0.023237700000
      5704  -0.016635300000
      5705  -0.011661100000
      5706  -0.004316530000
      5707   0.000442978000
      5708   0.007775580000
      5709   0.012512900000
      5710   0.019084400000
      5711   0.021463700000
      5712   0.023478900000
      5713   0.019794600000
      5714   0.015741200000
      5715   0.007041640000
      5716  -0.000034701400
      5717  -0.009137940000
      5718  -0.014384700000
      5719  -0.019898300000
      5720  -0.020500600000
      5721  -0.021343600000
      5722  -0.017659100000
      5723  -0.014586700000
      5724  -0.007195230000
      5725  -0.000911001000
      5726   0.008259830000
      5727   0.014038400000
      5728   0.020009300000
      5729   0.020446300000
      5730   0.020320200000
      5731   0.015500400000
      5732   0.011739100000
      5733   0.004628330000
      5734  -0.000590499000
      5735  -0.008554730000
      5736  -0.013682800000
      5737  -0.020023100000
      5738  -0.021734200000
      5739  -0.022788700000
      5740  -0.017918100000
      5741  -0.012353700000
      5742  -0.002232530000
      5743   0.005910670000
      5744   0.015155100000
      5745   0.019097000000
      5746   0.022356200000
      5747   0.020532200000
      5748   0.019570800000
      5749   0.015229400000
      5750   0.012421300000
      5751   0.005569610000
      5752  -0.000682853000
      5753  -0.010717600000
      5754  -0.018038000000
      5755  -0.025739000000
      5756  -0.027225700000
      5757  -0.026893700000
      5758  -0.020075300000
      5759  -0.013205100000
      5760  -0.002909730000
      5761   0.004370100000
      5762   0.012463400000
      5763   0.016285300000
      5764   0.021166600000
      5765   0.022629000000
      5766   0.025653500000
      5767   0.024306600000
      5768   0.022276600000
      5769   0.013863300000
      5770   0.004467060000
      5771  -0.008997210000
      5772  -0.018816500000
      5773  -0.027811000000
      5774  -0.030041600000
      5775  -0.030784700000
      5776  -0.026228200000
      5777  -0.022367800000
      5778  -0.014690500000
      5779  -0.008478800000
      5780   0.001343840000
      5781   0.009625120000
      5782   0.020524800000
      5783   0.027944900000
      5784   0.035303300000
      5785   0.035885100000
      5786   0.033666000000
      5787   0.023939800000
      5788   0.013402500000
      5789  -0.000531392000
      5790  -0.010568500000
      5791  -0.020501200000
      5792  -0.025330300000
      5793  -0.030750700000
      5794  -0.031978500000
      5795  -0.033430100000
      5796  -0.029134000000
      5797  -0.023339700000
      5798  -0.011337500000
      5799   0.000427249000
      5800   0.014870500000
      5801   0.025056100000
      5802   0.034341800000
      5803   0.036805800000
      5804   0.037314400000
      5805   0.031420400000
      5806   0.025266900000
      5807   0.014975600000
      5808   0.006426620000
      5809  -0.005072060000
      5810  -0.014701200000
      5811  -0.026705900000
      5812  -0.034656300000
      5813  -0.041329300000
      5814  -0.040229700000
      5815  -0.035952600000
      5816  -0.024782000000
      5817  -0.013725700000
      5818   0.000193960000
      5819   0.010884100000
      5820   0.022746500000
      5821   0.030348600000
      5822   0.037913500000
      5823   0.039708000000
      5824   0.040128000000
      5825   0.033754200000
      5826   0.025857300000
      5827   0.012001300000
      5828  -0.001724960000
      5829  -0.018350500000
      5830  -0.030272600000
      5831  -0.040246200000
      5832  -0.042273800000
      5833  -0.041767500000
      5834  -0.035161200000
      5835  -0.028748100000
      5836  -0.018094800000
      5837  -0.007956380000
      5838   0.006434010000
      5839   0.019033200000
      5840   0.032748900000
      5841   0.040461200000
      5842   0.045679100000
      5843   0.042995700000
      5844   0.037800000000
      5845   0.026192200000
      5846   0.014431200000
      5847  -0.000615149000
      5848  -0.012190400000
      5849  -0.023881100000
      5850  -0.030309800000
      5851  -0.036748400000
      5852  -0.038434500000
      5853  -0.039771400000
      5854  -0.034657500000
      5855  -0.027336800000
      5856  -0.013488000000
      5857  -0.000262569000
      5858   0.014549000000
      5859   0.024081700000
      5860   0.032397200000
      5861   0.034955700000
      5862   0.037061600000
      5863   0.033759900000
      5864   0.029986100000
      5865   0.021168200000
      5866   0.012834900000
      5867   0.000792613000
      5868  -0.009226780000
      5869  -0.021330100000
      5870  -0.029236500000
      5871  -0.036138800000
      5872  -0.035621200000
      5873  -0.032559300000
      5874  -0.023681600000
      5875  -0.016337300000
      5876  -0.007137820000
      5877  -0.001352570000
      5878   0.006807480000
      5879   0.013000300000
      5880   0.021516100000
      5881   0.025813000000
      5882   0.029350600000
      5883   0.026631100000
      5884   0.023428000000
      5885   0.015722400000
      5886   0.009558260000
      5887   0.000815143000
      5888  -0.004607690000
      5889  -0.010589400000
      5890  -0.011964600000
      5891  -0.014314000000
      5892  -0.014054700000
      5893  -0.016916400000
      5894  -0.017303900000
      5895  -0.018407300000
      5896  -0.013815600000
      5897  -0.008817050000
      5898  -0.000576584000
      5899   0.003566410000
      5900   0.007498160000
      5901   0.006944040000
      5902   0.008625970000
      5903   0.008788250000
      5904   0.012109200000
      5905   0.012854000000
      5906   0.015082600000
      5907   0.013529800000
      5908   0.012942300000
      5909   0.008072600000
      5910   0.004020730000
      5911  -0.003350310000
      5912  -0.007390380000
      5913  -0.011232300000
      5914  -0.009732140000
      5915  -0.009595700000
      5916  -0.008309570000
      5917  -0.011935000000
      5918  -0.014358500000
      5919  -0.017609500000
      5920  -0.014652600000
      5921  -0.010509400000
      5922  -0.002007020000
      5923   0.003431050000
      5924   0.009398950000
      5925   0.010990500000
      5926   0.013918400000
      5927   0.013747900000
      5928   0.015461700000
      5929   0.014267800000
      5930   0.015542700000
      5931   0.014207300000
      5932   0.014189300000
      5933   0.008910070000
      5934   0.002642230000
      5935  -0.008331880000
      5936  -0.015906200000
      5937  -0.022084200000
      5938  -0.020951000000
      5939  -0.019302700000
      5940  -0.014978300000
      5941  -0.014560200000
      5942  -0.012453200000
      5943  -0.011538100000
      5944  -0.005346800000
      5945   0.001073380000
      5946   0.010946800000
      5947   0.017402500000
      5948   0.023923900000
      5949   0.025106800000
      5950   0.025413000000
      5951   0.019860000000
      5952   0.014383700000
      5953   0.005823810000
      5954   0.001242810000
      5955  -0.003474570000
      5956  -0.004671500000
      5957  -0.009594840000
      5958  -0.014457100000
      5959  -0.023114800000
      5960  -0.027256400000
      5961  -0.028821900000
      5962  -0.022211100000
      5963  -0.014385600000
      5964  -0.003556400000
      5965   0.002962150000
      5966   0.009566300000
      5967   0.012004000000
      5968   0.016210100000
      5969   0.017682300000
      5970   0.021158300000
      5971   0.021510600000
      5972   0.022878700000
      5973   0.019474800000
      5974   0.015088700000
      5975   0.004457370000
      5976  -0.005945610000
      5977  -0.017974700000
      5978  -0.023339100000
      5979  -0.025823600000
      5980  -0.021737700000
      5981  -0.019060100000
      5982  -0.015034900000
      5983  -0.014560500000
      5984  -0.010870100000
      5985  -0.006804030000
      5986   0.003000780000
      5987   0.011990500000
      5988   0.022406300000
      5989   0.027016200000
      5990   0.029440000000
      5991   0.025021800000
      5992   0.019701400000
      5993   0.010159400000
      5994   0.003408640000
      5995  -0.003940910000
      5996  -0.006673940000
      5997  -0.010723400000
      5998  -0.013009300000
      5999  -0.019359900000
      6000  -0.023667700000
      6001  -0.028131600000
      6002  -0.024967400000
      6003  -0.018318500000
      6004  -0.005241830000
      6005   0.005528210000
      6006   0.015529800000
      6007   0.018393300000
      6008   0.020001400000
      6009   0.017629300000
      6010   0.017994200000
      6011   0.016807400000
      6012   0.018199100000
      6013   0.015456300000
